country,year,gdp_per_capita,life_expectancy,daily_calorie_suppy_capita,daily_vegetables_supply_g_capita,country_wb_income_group
Egypt,1993,4542.6323,64.1471,3013.6792,361.8775342465753,Low-income countries
Egypt,1994,4746.5884,64.6632,3053.5002,363.1748493150685,Low-income countries
Egypt,1995,5001.067,65.2143,3088.5579,380.23230136986297,Lower-middle-income countries
Egypt,1996,5293.1006,65.7334,3088.2173,427.7410958904109,Lower-middle-income countries
Egypt,1997,5594.597,66.2066,3098.8389,442.71109589041095,Lower-middle-income countries
Egypt,1998,5884.802,66.6355,3059.285,432.3591780821918,Lower-middle-income countries
Egypt,1999,6211.0156,67.0104,3054.6138,475.44589041095884,Lower-middle-income countries
Egypt,2000,6593.5317,67.3323,3047.8845,501.2948219178083,Lower-middle-income countries
Egypt,2001,6914.937,67.6118,3068.884,453.54326027397263,Lower-middle-income countries
Egypt,2002,7142.6865,67.8456,3076.5366,458.5804657534247,Lower-middle-income countries
Egypt,2003,7365.8027,68.0451,3013.488,483.00443835616437,Lower-middle-income countries
Egypt,2004,7661.86,68.211,2939.0178,484.00221917808216,Lower-middle-income countries
Egypt,2005,8021.8833,68.3552,2979.9446,495.3581643835617,Lower-middle-income countries
Egypt,2006,8509.614,68.4929,2991.116,531.2257534246575,Lower-middle-income countries
Egypt,2007,9130.598,68.6266,3034.3357,542.2313150684932,Lower-middle-income countries
Egypt,2008,9698.017,68.7613,3068.3948,557.1213424657534,Lower-middle-income countries
Egypt,2009,10159.002,68.915,3019.1753,589.2604109589041,Lower-middle-income countries
Egypt,2010,10719.291,69.0782,3294.79,526.1369863013698,Lower-middle-income countries
Egypt,2011,10737.0,69.2322,3247.6897,497.6438356164383,Lower-middle-income countries
Egypt,2012,10774.53,69.4643,3237.3,513.3698630136986,Lower-middle-income countries
Egypt,2013,10871.145,69.6317,3158.6997,441.94520547945206,Lower-middle-income countries
Egypt,2014,11135.728,69.9112,3151.5798,475.36980821917814,Lower-middle-income countries
Egypt,2015,11312.848,70.1346,3143.8103,448.87673972602744,Lower-middle-income countries
Egypt,2016,11458.447,70.4367,3138.9602,422.02742465753425,Lower-middle-income countries
Egypt,2017,11545.594,70.7086,3149.9202,398.5753698630137,Lower-middle-income countries
Egypt,2018,11895.312,70.9741,3166.2,396.10958904109594,Lower-middle-income countries
Egypt,2019,12300.201,71.2128,3162.49,376.6575342465753,Lower-middle-income countries
Egypt,2020,12234.504,69.7897,3111.73,357.86301369863014,Lower-middle-income countries
Egypt,2021,12868.262,68.9759,3081.45,359.8630136986301,Lower-middle-income countries
Egypt,2022,13205.406,71.0097,3107.94,396.08219178082186,Lower-middle-income countries
El Salvador,1992,3750.5173,62.9439,2377.8079,79.49903835616438,Lower-middle-income countries
El Salvador,1993,4052.9578,63.9976,2357.4814,61.499989041095894,Lower-middle-income countries
El Salvador,1994,4316.398,64.47,2363.9543,60.11057534246575,Lower-middle-income countries
El Salvador,1995,4592.2837,64.9031,2386.1323,74.47439178082192,Lower-middle-income countries
El Salvador,1996,4671.339,65.4804,2404.7097,67.52677808219178,Lower-middle-income countries
El Salvador,1997,4882.68,66.2484,2432.3296,76.82167397260274,Lower-middle-income countries
El Salvador,1998,5077.892,66.6548,2437.8782,76.78788493150684,Lower-middle-income countries
El Salvador,1999,5263.8867,67.2851,2417.1528,89.51553424657534,Lower-middle-income countries
El Salvador,2000,5403.715,67.7114,2547.6853,132.7868,Lower-middle-income countries
El Salvador,2001,5550.187,67.9645,2635.4602,136.30364383561644,Lower-middle-income countries
El Salvador,2002,5751.0605,68.5264,2652.435,149.82060273972604,Lower-middle-income countries
El Salvador,2003,5957.201,68.7918,2610.1626,145.44578082191782,Lower-middle-income countries
El Salvador,2004,6145.98,69.2948,2586.3772,155.96301369863014,Lower-middle-income countries
El Salvador,2005,6441.4956,69.3356,2599.8613,189.6394520547945,Lower-middle-income countries
El Salvador,2006,6782.2314,69.6123,2617.649,216.95813698630135,Lower-middle-income countries
El Salvador,2007,7139.182,69.8195,2614.3242,220.45860273972602,Lower-middle-income countries
El Salvador,2008,7312.656,70.1378,2626.3816,228.9218630136986,Lower-middle-income countries
El Salvador,2009,7166.159,70.3586,2631.3318,182.6368493150685,Lower-middle-income countries
El Salvador,2010,7351.1147,70.9088,2627.8188,181.39717808219177,Lower-middle-income countries
El Salvador,2011,7607.0,71.1918,2630.3308,192.9315616438356,Lower-middle-income countries
El Salvador,2012,7726.0,71.4201,2650.8313,202.02749589041096,Lower-middle-income countries
El Salvador,2013,7845.0,71.2251,2640.2778,186.27381917808216,Lower-middle-income countries
El Salvador,2014,7935.0,71.1442,2644.1992,200.21912328767124,Lower-middle-income countries
El Salvador,2015,8109.0,70.9524,2649.6123,213.61663013698632,Lower-middle-income countries
El Salvador,2016,8289.273,70.9081,2697.3862,224.3558630136986,Lower-middle-income countries
El Salvador,2017,8454.2,71.0074,2750.7563,251.5065205479452,Lower-middle-income countries
El Salvador,2018,8644.79,71.3836,2785.5833,236.90438356164384,Lower-middle-income countries
El Salvador,2019,8849.834,71.7253,2848.1716,248.60287671232877,Lower-middle-income countries
El Salvador,2020,8137.9746,70.2436,2798.5059,260.4379726027397,Lower-middle-income countries
El Salvador,2021,9017.392,69.9414,2828.69,269.47945205479454,Lower-middle-income countries
El Salvador,2022,9218.905,71.9695,2891.7017,253.80835616438358,Upper-middle-income countries
Estonia,1992,13214.388,69.1592,2487.8804,165.68890410958903,Upper-middle-income countries
Estonia,1993,12207.185,68.2217,2553.1501,133.57169863013698,Upper-middle-income countries
Estonia,1994,12070.061,66.7441,2665.3096,170.27665753424657,Lower-middle-income countries
Estonia,1995,12881.278,67.8143,2883.2144,144.1478904109589,Lower-middle-income countries
Estonia,1996,13547.661,70.0314,3014.7966,166.3006712328767,Lower-middle-income countries
Estonia,1997,15074.775,70.2438,2961.0825,177.75997260273974,Upper-middle-income countries
Estonia,1998,15593.005,69.8404,2909.0947,182.9199726027397,Upper-middle-income countries
Estonia,1999,15335.106,70.6807,3048.8936,191.15512328767122,Upper-middle-income countries
Estonia,2000,16806.975,71.0142,2982.3171,183.61375342465752,Upper-middle-income countries
Estonia,2001,17696.61,70.8336,2977.5964,211.52427397260277,Upper-middle-income countries
Estonia,2002,18589.15,71.3637,2973.6487,209.31027397260274,Upper-middle-income countries
Estonia,2003,19771.742,71.923,3002.5815,265.1989041095891,Upper-middle-income countries
Estonia,2004,20803.758,72.3751,3010.6511,222.41112328767124,Upper-middle-income countries
Estonia,2005,22518.541,73.0276,3097.2317,222.97720547945204,Upper-middle-income countries
Estonia,2006,24578.816,73.1995,3136.6873,220.5429698630137,High-income countries
Estonia,2007,26177.871,73.1534,3155.4097,267.0760684931507,High-income countries
Estonia,2008,24429.021,74.2787,3240.9507,258.3658904109589,High-income countries
Estonia,2009,20538.049,75.1519,3268.904,286.81353424657533,High-income countries
Estonia,2010,20713.426,75.8816,3233.75,411.0684931506849,High-income countries
Estonia,2011,21997.0,76.3462,3220.5254,458.87463013698624,High-income countries
Estonia,2012,22784.3,76.4159,3151.772,404.4125205479452,High-income countries
Estonia,2013,23204.111,77.252,3175.34,457.6986301369863,High-income countries
Estonia,2014,23982.828,77.1104,3177.723,436.7099726027397,High-income countries
Estonia,2015,24473.66,77.665,3130.34,483.36986301369865,High-income countries
Estonia,2016,25196.154,77.7631,3104.23,448.5753424657534,High-income countries
Estonia,2017,26661.627,78.1814,3101.9265,447.4486849315069,High-income countries
Estonia,2018,27596.41,78.3339,3197.541,456.0780547945206,High-income countries
Estonia,2019,28505.604,78.7728,3250.525,425.72536986301367,High-income countries
Estonia,2020,28261.582,78.8929,3243.838,411.4779178082191,High-income countries
Estonia,2021,30499.156,77.4095,3241.57,383.8630136986302,High-income countries
Estonia,2022,30067.395,78.1674,3303.8726,392.43750684931507,High-income countries
Eswatini,1992,3901.4001,59.2838,2234.808,69.71826849315069,Lower-middle-income countries
Eswatini,1993,3982.2793,58.0917,2175.5105,69.39756164383562,Lower-middle-income countries
Eswatini,1994,4134.208,56.6433,2238.4524,68.01143835616438,Lower-middle-income countries
Eswatini,1995,4383.6777,55.0795,2196.0361,70.7140191780822,Lower-middle-income countries
Eswatini,1996,4514.5493,53.2956,2206.144,69.35733698630136,Lower-middle-income countries
Eswatini,1997,4620.9185,51.6985,2156.756,49.414586301369866,Lower-middle-income countries
Eswatini,1998,4712.536,50.0657,2195.9385,56.623715068493155,Lower-middle-income countries
Eswatini,1999,4827.286,48.8076,2302.8274,56.517430136986306,Lower-middle-income countries
Eswatini,2000,4894.5205,47.6273,2401.9558,55.954150684931506,Lower-middle-income countries
Eswatini,2001,4976.905,46.3442,2366.6924,61.78658356164384,Lower-middle-income countries
Eswatini,2002,5136.7246,45.3799,2438.814,64.88618082191782,Lower-middle-income countries
Eswatini,2003,5377.5576,44.6321,2484.6284,64.85842739726027,Lower-middle-income countries
Eswatini,2004,5559.47,43.9064,2519.2234,80.42528219178082,Lower-middle-income countries
Eswatini,2005,5867.2334,43.9581,2429.1072,65.3163808219178,Lower-middle-income countries
Eswatini,2006,6187.766,44.5628,2396.947,53.29844383561643,Lower-middle-income countries
Eswatini,2007,6467.8203,45.1604,2403.7947,47.326084931506855,Lower-middle-income countries
Eswatini,2008,6791.392,45.8527,2371.8994,46.268745205479455,Lower-middle-income countries
Eswatini,2009,7011.095,46.9126,2389.0938,47.497526027397264,Lower-middle-income countries
Eswatini,2010,7192.752,48.331,2141.468,58.93145479452055,Lower-middle-income countries
Eswatini,2011,7389.0,49.0568,2198.4504,59.53344657534247,Lower-middle-income countries
Eswatini,2012,7552.0,50.7143,2270.6497,60.903564383561644,Lower-middle-income countries
Eswatini,2013,7805.0,52.1102,2366.969,67.42406301369863,Lower-middle-income countries
Eswatini,2014,7927.0,53.4913,2403.8994,83.15032602739726,Lower-middle-income countries
Eswatini,2015,7969.0,54.9407,2387.125,99.0948493150685,Lower-middle-income countries
Eswatini,2016,7993.1494,56.2284,2387.1174,81.97217534246576,Lower-middle-income countries
Eswatini,2017,8092.3403,57.5742,2412.5632,84.62954520547946,Lower-middle-income countries
Eswatini,2018,8219.499,58.7072,2475.1235,90.13676164383563,Lower-middle-income countries
Eswatini,2019,8375.426,59.8496,2461.1487,90.3002191780822,Lower-middle-income countries
Eswatini,2020,8167.6895,59.8618,2506.7715,91.31476712328767,Lower-middle-income countries
Eswatini,2021,8725.725,58.2284,2514.0532,88.95831232876711,Lower-middle-income countries
Eswatini,2022,8522.45,63.0283,2554.048,83.56157534246574,Lower-middle-income countries
Finland,1992,24219.76,75.6469,3185.4795,161.38742465753424,High-income countries
Finland,1993,23943.744,75.8848,3034.6458,163.29895890410958,High-income countries
Finland,1994,24797.66,76.5747,2987.5586,193.79687671232878,High-income countries
Finland,1995,25761.625,76.6037,3031.048,177.86583561643837,High-income countries
Finland,1996,26637.266,76.8695,3017.7566,193.66498630136985,High-income countries
Finland,1997,28239.875,77.0641,3150.6575,202.72724657534246,High-income countries
Finland,1998,29715.342,77.2592,3176.664,175.89920547945206,High-income countries
Finland,1999,30986.889,77.4507,3172.683,201.07580821917807,High-income countries
Finland,2000,32689.77,77.6713,3150.8801,194.89668493150683,High-income countries
Finland,2001,33481.68,78.1423,3171.0183,192.60386301369863,High-income countries
Finland,2002,33986.555,78.27,3151.668,197.67780821917808,High-income countries
Finland,2003,34607.22,78.5334,3154.0254,198.85093150684932,High-income countries
Finland,2004,35888.613,78.8458,3187.9104,206.186,High-income countries
Finland,2005,36787.258,78.9711,3200.9524,215.7228219178082,High-income countries
Finland,2006,38160.703,79.373,3238.077,204.53375342465753,High-income countries
Finland,2007,39998.523,79.3911,3283.0378,216.73728767123288,High-income countries
Finland,2008,40129.652,79.695,3238.8142,213.77479452054794,High-income countries
Finland,2009,36662.613,79.831,3236.1162,232.25106849315068,High-income countries
Finland,2010,37615.113,80.0116,3166.0317,273.45221917808215,High-income countries
Finland,2011,38432.0,80.3916,3193.7925,297.39750684931505,High-income countries
Finland,2012,37715.01,80.5076,3267.8054,275.0681095890411,High-income countries
Finland,2013,37203.145,80.869,3248.1455,291.7804383561643,High-income countries
Finland,2014,36907.92,81.0546,3243.4666,297.0955890410959,High-income countries
Finland,2015,36986.7,81.3775,3240.3208,285.3425315068493,High-income countries
Finland,2016,37924.152,81.3029,3269.8013,302.2192876712329,High-income countries
Finland,2017,39043.19,81.4967,3269.7913,291.8083287671233,High-income countries
Finland,2018,39430.906,81.6265,3318.5261,303.2060383561644,High-income countries
Finland,2019,39874.8,81.8643,3341.7334,316.383904109589,High-income countries
Finland,2020,38871.703,81.8219,3360.1562,311.451698630137,High-income countries
Finland,2021,39977.855,81.8137,3335.9104,299.83567123287673,High-income countries
Finland,2022,40701.465,81.2435,3372.04,304.95887671232873,High-income countries
France,1992,28619.805,77.2973,3535.689,326.93356164383556,High-income countries
France,1993,28336.16,77.3488,3528.8245,337.684602739726,High-income countries
France,1994,28907.977,77.7681,3499.413,272.33552328767126,High-income countries
France,1995,29418.863,77.8715,3522.8738,291.6542465753424,High-income countries
France,1996,29736.645,78.0613,3509.0762,289.2914657534247,High-income countries
France,1997,30341.807,78.4246,3537.8757,282.6682465753425,High-income countries
France,1998,31323.078,78.5879,3584.27,297.8498904109589,High-income countries
France,1999,32284.611,78.7457,3592.4587,298.71157260273975,High-income countries
France,2000,33409.68,79.0438,3588.5933,298.36195890410954,High-income countries
France,2001,33920.098,79.2208,3621.5203,294.33369863013695,High-income countries
France,2002,34152.773,79.4109,3639.077,298.3113534246575,High-income countries
France,2003,34292.03,79.419,3574.4146,292.5043397260274,High-income countries
France,2004,35093.824,80.3363,3544.9907,306.42249315068494,High-income countries
France,2005,35495.465,80.3367,3527.664,284.5361917808219,High-income countries
France,2006,36166.16,80.7449,3501.4033,266.596493150685,High-income countries
France,2007,36845.684,80.9602,3453.7065,268.1960438356164,High-income countries
France,2008,36761.793,81.0392,3538.1497,275.137698630137,High-income countries
France,2009,35534.926,81.1635,3517.78,288.286202739726,High-income countries
France,2010,36086.727,81.4047,3503.6897,298.30134246575346,High-income countries
France,2011,36691.0,81.781,3490.5503,297.75345205479454,High-income countries
France,2012,36625.926,81.739,3453.9602,294.7397534246575,High-income countries
France,2013,36647.22,81.9786,3459.4397,288.5205205479452,High-income countries
France,2014,36818.54,82.4366,3420.7598,290.5479315068493,High-income countries
France,2015,37077.89,82.1487,3407.9702,288.356191780822,High-income countries
France,2016,37343.84,82.4008,3450.0503,314.13701369863014,High-income countries
France,2017,38037.336,82.4385,3452.0303,319.01372602739724,High-income countries
France,2018,38555.465,82.5682,3437.36,314.90410958904107,High-income countries
France,2019,39084.656,82.7304,3459.25,294.8219178082192,High-income countries
France,2020,35913.82,82.1993,3485.4504,297.8082465753425,High-income countries
France,2021,38242.133,82.3216,3489.97,345.86301369863014,High-income countries
France,2022,39065.71,82.4753,3532.2798,312.8766849315068,High-income countries
Gabon,1992,8194.499,61.0134,2404.213,109.14881369863014,Upper-middle-income countries
Gabon,1993,8551.059,61.1248,2439.9158,114.47813698630137,Upper-middle-income countries
Gabon,1994,9192.5625,61.183,2369.126,106.12372602739727,Upper-middle-income countries
Gabon,1995,9833.989,61.2696,2449.0122,106.34764383561644,Upper-middle-income countries
Gabon,1996,10389.21,61.2648,2535.6426,114.5695506849315,Upper-middle-income countries
Gabon,1997,11202.839,61.3955,2527.212,110.31784657534247,Upper-middle-income countries
Gabon,1998,11758.16,61.506,2560.8157,115.80643835616439,Upper-middle-income countries
Gabon,1999,10648.09,61.658,2608.444,117.9647397260274,Upper-middle-income countries
Gabon,2000,10637.8,61.8098,2610.437,119.54914246575343,Upper-middle-income countries
Gabon,2001,11104.553,61.9818,2582.6516,119.01450958904108,Upper-middle-income countries
Gabon,2002,11141.463,62.1752,2525.7854,104.87246575342465,Upper-middle-income countries
Gabon,2003,11665.832,62.4627,2533.27,96.37362465753424,Upper-middle-income countries
Gabon,2004,12022.507,62.6944,2535.5383,111.1572684931507,Upper-middle-income countries
Gabon,2005,12437.96,62.978,2558.2354,119.11195616438357,Upper-middle-income countries
Gabon,2006,12342.779,63.2589,2544.3289,106.28104931506849,Upper-middle-income countries
Gabon,2007,13455.612,63.6186,2520.6985,109.66591780821919,Upper-middle-income countries
Gabon,2008,13330.255,64.0109,2448.011,108.1493698630137,Upper-middle-income countries
Gabon,2009,13617.896,64.3612,2467.4185,103.06634794520548,Upper-middle-income countries
Gabon,2010,14926.699,64.7148,2690.9253,177.4791342465753,Upper-middle-income countries
Gabon,2011,16403.0,65.1016,2737.3792,162.16374246575342,Upper-middle-income countries
Gabon,2012,16682.309,65.4384,2756.2756,180.986,Upper-middle-income countries
Gabon,2013,16964.445,65.7506,2739.5786,168.02731506849315,Upper-middle-income countries
Gabon,2014,17098.143,66.0698,2736.73,166.73972602739727,Upper-middle-income countries
Gabon,2015,17180.0,66.3361,2733.24,172.08219178082194,Upper-middle-income countries
Gabon,2016,16995.238,66.5832,2658.37,175.5890410958904,Upper-middle-income countries
Gabon,2017,16576.176,66.8163,2610.0776,160.79435616438357,Upper-middle-income countries
Gabon,2018,16253.897,67.0426,2628.82,160.1369863013699,Upper-middle-income countries
Gabon,2019,16449.715,67.3369,2646.5588,144.02733424657535,Upper-middle-income countries
Gabon,2020,15745.749,67.0725,2657.2725,166.6850794520548,Upper-middle-income countries
Gabon,2021,15597.771,67.0715,2632.33,150.5473698630137,Upper-middle-income countries
Gabon,2022,15720.901,67.713,2636.74,142.7945205479452,Upper-middle-income countries
Gambia,1992,1391.4054,52.4771,2136.9382,98.81144383561644,Low-income countries
Gambia,1993,1385.5908,53.1503,2092.557,98.8349698630137,Low-income countries
Gambia,1994,1345.035,53.7676,2011.0769,50.83831780821918,Low-income countries
Gambia,1995,1317.2426,54.2923,2017.6364,78.21576438356163,Low-income countries
Gambia,1996,1336.8473,54.8493,2013.596,66.95720273972603,Low-income countries
Gambia,1997,1308.4867,55.2254,2084.1409,59.98241095890411,Low-income countries
Gambia,1998,1324.9244,56.0074,1983.8597,61.91599178082191,Low-income countries
Gambia,1999,1385.6318,56.4657,2116.7153,96.61519178082192,Low-income countries
Gambia,2000,1440.8619,56.8994,2187.5615,79.39413424657535,Low-income countries
Gambia,2001,1495.0918,57.2832,2136.4937,65.70861369863015,Low-income countries
Gambia,2002,1473.4006,57.7361,2089.3958,83.14912328767124,Low-income countries
Gambia,2003,1478.9562,58.2232,2099.2363,52.59364931506849,Low-income countries
Gambia,2004,1585.7992,58.7491,2116.364,92.2546301369863,Low-income countries
Gambia,2005,1541.6116,59.1098,2105.027,90.94790136986303,Low-income countries
Gambia,2006,1530.6844,59.667,2070.9993,80.36350136986302,Low-income countries
Gambia,2007,1557.8474,60.0014,2195.075,79.42623561643836,Low-income countries
Gambia,2008,1618.4445,60.4734,2247.392,83.68992876712329,Low-income countries
Gambia,2009,1692.6423,60.7348,2280.0706,75.2901315068493,Low-income countries
Gambia,2010,1772.7268,61.1675,2676.1243,157.09556164383562,Low-income countries
Gambia,2011,1669.0,61.5612,2653.5835,129.15035616438357,Low-income countries
Gambia,2012,1725.0,61.9,2640.801,129.80777260273973,Low-income countries
Gambia,2013,1767.0,62.2525,2607.764,113.17782465753425,Low-income countries
Gambia,2014,1743.0,62.5759,2560.5242,87.34226575342466,Low-income countries
Gambia,2015,1786.0,62.9713,2517.52,114.32876712328768,Low-income countries
Gambia,2016,1770.3645,63.3862,2554.7244,107.99975342465754,Low-income countries
Gambia,2017,1805.8812,63.7076,2498.5688,99.78077534246576,Low-income countries
Gambia,2018,1886.0532,64.0339,2404.6367,127.50668493150685,Low-income countries
Gambia,2019,1952.326,64.4275,2446.163,91.50659178082192,Low-income countries
Gambia,2020,1914.1969,64.4183,2405.7166,114.10895890410957,Low-income countries
Gambia,2021,1964.4937,63.8475,2380.5154,100.41076712328767,Low-income countries
Gambia,2022,2010.5322,64.859,2437.758,80.7670602739726,Low-income countries
Georgia,1992,5286.925,67.7801,1946.8693,149.44846575342467,Lower-middle-income countries
Georgia,1993,3792.6177,67.4052,1941.4291,214.0932602739726,Low-income countries
Georgia,1994,3463.476,68.6692,1999.5557,221.98469589041096,Low-income countries
Georgia,1995,3610.8408,69.3982,2456.482,238.34316438356166,Low-income countries
Georgia,1996,4030.8848,70.637,2637.6804,246.4516712328767,Lower-middle-income countries
Georgia,1997,4480.898,69.6832,2775.8167,271.74583561643834,Lower-middle-income countries
Georgia,1998,4619.905,69.7869,2768.6045,258.40968219178086,Lower-middle-income countries
Georgia,1999,4763.3506,70.0116,2810.2778,237.00660273972602,Low-income countries
Georgia,2000,4891.664,70.0909,2812.405,226.08183561643835,Low-income countries
Georgia,2001,5125.1274,70.3705,2934.007,244.96019178082193,Low-income countries
Georgia,2002,5406.953,70.438,3079.203,252.53298630136985,Low-income countries
Georgia,2003,6013.0093,71.3766,3200.1458,254.82142465753427,Lower-middle-income countries
Georgia,2004,6342.708,71.0115,3230.3462,258.219095890411,Lower-middle-income countries
Georgia,2005,6849.789,70.6895,3315.568,277.62832876712326,Lower-middle-income countries
Georgia,2006,7398.0527,70.9829,3186.057,173.3898082191781,Lower-middle-income countries
Georgia,2007,8300.144,70.9852,3235.0605,183.95679452054793,Lower-middle-income countries
Georgia,2008,8461.917,70.9494,3331.1433,186.79249315068495,Lower-middle-income countries
Georgia,2009,8062.084,71.0578,3309.508,169.8359178082192,Lower-middle-income countries
Georgia,2010,8443.437,71.7318,2771.8914,177.06794520547948,Lower-middle-income countries
Georgia,2011,8946.0,72.4846,2794.237,186.02720547945202,Lower-middle-income countries
Georgia,2012,9497.121,72.6721,2815.8914,189.72613698630136,Lower-middle-income countries
Georgia,2013,9856.679,73.0247,2834.4314,195.67134246575344,Lower-middle-income countries
Georgia,2014,10307.604,73.1051,2831.8594,199.04104109589042,Lower-middle-income countries
Georgia,2015,10629.594,73.241,2877.4,190.93150684931507,Upper-middle-income countries
Georgia,2016,10945.466,73.1358,2814.5693,179.5890136986301,Lower-middle-income countries
Georgia,2017,11479.426,73.4347,2891.54,169.31506849315068,Lower-middle-income countries
Georgia,2018,12035.715,73.9847,2966.339,186.38349589041098,Upper-middle-income countries
Georgia,2019,12631.664,74.1649,3020.8184,207.6985205479452,Upper-middle-income countries
Georgia,2020,11770.782,73.5094,3028.94,220.95890410958904,Upper-middle-income countries
Georgia,2021,12994.772,71.6353,3010.86,205.23287671232876,Upper-middle-income countries
Georgia,2022,14360.359,74.1409,2998.6685,207.64372602739726,Upper-middle-income countries
Germany,1992,27385.055,76.0035,3420.922,219.63775342465752,High-income countries
Germany,1993,27250.701,76.0803,3231.0085,196.1722191780822,High-income countries
Germany,1994,28140.057,76.3799,3251.3635,212.53515068493147,High-income countries
Germany,1995,28868.945,76.5515,3293.687,215.66578082191782,High-income countries
Germany,1996,29349.982,76.7833,3342.1208,236.6747123287671,High-income countries
Germany,1997,30186.945,77.2182,3218.456,230.43706849315072,High-income countries
Germany,1998,31129.584,77.5759,3344.6448,234.59445479452054,High-income countries
Germany,1999,32087.604,77.7977,3351.7722,248.12695890410959,High-income countries
Germany,2000,33367.285,78.0563,3405.9338,249.70245479452055,High-income countries
Germany,2001,34260.29,78.4023,3430.6885,255.05980821917805,High-income countries
Germany,2002,34590.93,78.4749,3494.5088,252.77363013698633,High-income countries
Germany,2003,34716.44,78.5361,3459.2097,248.39438356164385,High-income countries
Germany,2004,35528.715,79.1186,3483.975,254.87279452054796,High-income countries
Germany,2005,36205.574,79.254,3525.2373,241.25863013698628,High-income countries
Germany,2006,38014.137,79.5862,3552.4583,246.99761643835615,High-income countries
Germany,2007,39752.207,79.7306,3625.9336,244.02816438356166,High-income countries
Germany,2008,40715.434,79.8161,3615.3943,247.50301369863016,High-income countries
Germany,2009,38962.938,79.9151,3612.6182,258.1255890410959,High-income countries
Germany,2010,41109.582,80.0814,3618.3103,443.94523287671234,High-income countries
Germany,2011,43189.0,80.3549,3651.8894,454.493095890411,High-income countries
Germany,2012,43288.32,80.5017,3605.58,470.73972602739724,High-income countries
Germany,2013,43359.137,80.454,3594.0398,459.50684931506845,High-income countries
Germany,2014,44132.758,80.9056,3577.47,470.87671232876716,High-income countries
Germany,2015,44405.168,80.5658,3590.45,473.8082191780822,High-income countries
Germany,2016,45030.47,80.8371,3564.59,480.1917808219178,High-income countries
Germany,2017,46065.1,80.9371,3554.88,496.43835616438355,High-income countries
Germany,2018,46377.39,80.8747,3586.32,484.32876712328766,High-income countries
Germany,2019,46761.945,81.1893,3616.8403,477.041095890411,High-income countries
Germany,2020,44996.43,81.0036,3629.4,497.4246575342466,High-income countries
Germany,2021,46159.05,81.1059,3607.75,508.3013698630137,High-income countries
Germany,2022,46647.793,80.5796,3600.29,502.02739726027403,High-income countries
Ghana,1992,1771.6003,56.0554,2024.7126,63.77398356164384,Low-income countries
Ghana,1993,1791.1127,56.2862,2185.238,60.841531506849314,Low-income countries
Ghana,1994,1813.6117,56.2339,2222.9944,69.14917534246575,Low-income countries
Ghana,1995,1856.5728,56.662,2264.7888,74.21599726027398,Low-income countries
Ghana,1996,1907.9348,56.9568,2291.4258,96.98094520547947,Low-income countries
Ghana,1997,1964.9125,57.2414,2306.8945,98.30048493150686,Low-income countries
Ghana,1998,2017.9895,57.5245,2333.6187,110.82551506849315,Low-income countries
Ghana,1999,2066.7412,57.8354,2366.4155,111.07141095890412,Low-income countries
Ghana,2000,2100.293,58.1392,2406.1997,81.73436712328767,Low-income countries
Ghana,2001,2143.1062,58.403,2452.872,77.94800273972604,Low-income countries
Ghana,2002,2192.0203,58.7086,2534.1714,85.74720821917808,Low-income countries
Ghana,2003,2256.8174,59.0141,2544.3384,76.9424794520548,Low-income countries
Ghana,2004,2329.5156,59.3159,2555.3955,100.10870410958904,Low-income countries
Ghana,2005,2411.2876,59.6381,2620.4382,77.45587123287672,Low-income countries
Ghana,2006,2503.9578,59.9753,2690.072,80.43386849315068,Low-income countries
Ghana,2007,2553.1658,60.2822,2670.6548,77.00586575342464,Low-income countries
Ghana,2008,2725.7883,60.5785,2811.326,74.15059726027397,Low-income countries
Ghana,2009,2793.8708,60.9278,2889.2373,83.56930410958904,Low-income countries
Ghana,2010,2946.0393,61.2974,2942.2688,134.82186301369865,Lower-middle-income countries
Ghana,2011,3283.0,61.6169,2915.4897,160.931501369863,Lower-middle-income countries
Ghana,2012,3467.1042,61.9954,2907.7095,158.57532328767124,Lower-middle-income countries
Ghana,2013,3621.6008,62.3969,2885.6594,175.39723287671237,Lower-middle-income countries
Ghana,2014,3627.8384,62.8321,2877.8098,157.6712191780822,Lower-middle-income countries
Ghana,2015,3610.646,63.1749,2814.22,157.94520547945203,Lower-middle-income countries
Ghana,2016,3640.779,63.5216,2793.7805,131.9726191780822,Lower-middle-income countries
Ghana,2017,3841.8796,63.829,2888.4785,124.02733698630138,Lower-middle-income countries
Ghana,2018,3983.1216,64.1382,2972.7788,113.83557260273973,Lower-middle-income countries
Ghana,2019,4143.3774,64.4554,3036.3198,118.76710958904108,Lower-middle-income countries
Ghana,2020,4069.252,64.3089,3070.1506,111.89043835616438,Lower-middle-income countries
Ghana,2021,4190.578,64.2862,3143.6907,117.09592602739725,Lower-middle-income countries
Ghana,2022,4242.4106,65.246,3137.6396,98.46573972602741,Lower-middle-income countries
Greece,1992,16545.963,77.3061,3601.557,698.2639178082192,Upper-middle-income countries
Greece,1993,16331.314,77.691,3562.771,721.4784383561645,Upper-middle-income countries
Greece,1994,16724.287,77.8579,3616.1665,749.1362191780822,Upper-middle-income countries
Greece,1995,17148.197,77.893,3566.047,762.5597260273972,Upper-middle-income countries
Greece,1996,17719.557,78.0364,3572.4014,776.1882739726027,High-income countries
Greece,1997,18588.295,78.3991,3585.044,733.621095890411,High-income countries
